SMILES,Class
BrCCOCCBr.CCc1ccc2nc(N(CCCN)C(C)=O)sc2c1>>CCc1ccc2nc(N(CCCNCCOCCBr)C(C)=O)sc2c1,1.6.2
BrCCOCCBr.CCOc1cc(NCc2cn(CCC#N)c3ccccc23)c(OCC)cc1N>>CCOc1cc(N2CCOCC2)c(OCC)cc1NCc1cn(CCC#N)c2ccccc12,4.2.5
BrCCOCCBr.N#Cc1cc(Br)ccc1N>>N#Cc1cc(Br)ccc1N1CCOCC1,4.2.5
BrCCOCCBr.CCn1c(C)c(C=Nc2ccc(OCC(C)(C)C#N)c(CN)c2)c2ccc(C)cc21>>CCn1c(C)c(C=Nc2ccc(OCC(C)(C)C#N)c(CNCCOCCBr)c2)c2ccc(C)cc21,1.6.2
BrCCOCCBr.Cn1c(N)c(CO[Si](C)(C)C(C)(C)C)c2ccccc21>>Cn1c(N2CCOCC2)c(CO[Si](C)(C)C(C)(C)C)c2ccccc21,4.2.5
BrCCOCCBr.CCOC(=O)c1c(N)[nH]c2ccccc12>>CCOC(=O)c1c(N2CCOCC2)[nH]c2ccccc12,4.2.5
BrCCOCCBr.Cc1c(N)[nH]c2ccccc12>>Cc1c(N2CCOCC2)[nH]c2ccccc12,4.2.5
BrCCOCCBr.Cc1c(N)n(C)c2ccccc12>>Cc1c(N2CCOCC2)n(C)c2ccccc12,4.2.5
BrCCOCCBr.NCC1(O)CCN(C(=O)OCc2ccccc2)CC1>>O=C(OCc1ccccc1)N1CCC(O)(CNCCOCCBr)CC1,1.6.2
BrCCOCCBr.NCC1(O)CCN(Cc2ccccc2)CC1>>OC1(CNCCOCCBr)CCN(Cc2ccccc2)CC1,1.6.2
BrCCOCCBr.CC(=O)N(CCCN)c1nc2ccc(C)cc2s1>>CC(=O)N(CCCNCCOCCBr)c1nc2ccc(C)cc2s1,1.6.2
BrCCOCCBr.CCOc1cc(N)ccc1Br>>CCOc1cc(N2CCOCC2)ccc1Br,4.2.5
BrCCOCCBr.CCOc1cc(N)ccc1NC(C)=O>>CCOc1cc(N2CCOCC2)ccc1NC(C)=O,4.2.5
BrCCOCCBr.CCOc1cccc(N)c1>>CCOc1cccc(N2CCOCC2)c1,4.2.5
BrCCOCCBr.CCOc1cc(N)cc(Br)c1>>CCOc1cc(Br)cc(N2CCOCC2)c1,4.2.5
BrCCOCCBr.CCOc1cc(N)cc(Br)c1NC(=O)C(F)(F)F>>CCOc1cc(N2CCOCC2)cc(Br)c1NC(=O)C(F)(F)F,4.2.5
BrCCOCCBr.CCOc1cc(N)cc(Br)c1N>>CCOc1cc(N2CCOCC2)cc(Br)c1N,4.2.5
BrCCOCCBr.CCOc1cc(C(C)(C)C)ccc1C(=O)Nc1ccc(NC(=O)CCN)c(NC(=O)OCc2ccccc2)c1>>CCOc1cc(C(C)(C)C)ccc1C(=O)Nc1ccc(NC(=O)CCNCCOCCBr)c(NC(=O)OCc2ccccc2)c1,1.6.2
BrCCOCCBr.CC(=O)c1cccc(N)c1>>CC(=O)c1cccc(N2CCOCC2)c1,4.2.5
BrCCOCCBr.COC(=O)c1cc(N)ccc1Br>>COC(=O)c1cc(N2CCOCC2)ccc1Br,4.2.5
BrCCOCCBr.Nc1ccc(Br)c(Br)c1>>Brc1ccc(N2CCOCC2)cc1Br,4.2.5
BrCCOCCBr.CCOc1ccc2nc(N(CCNC(=O)OC(C)(C)C)C(C)=O)sc2c1>>CCOc1ccc2nc(N(CCN(CCOCCBr)C(=O)OC(C)(C)C)C(C)=O)sc2c1,1.6.2
BrCCOCCBr.NCCCCN(C(=O)c1cc2ccccc2o1)S(=O)(=O)c1ccccc1>>O=C(c1cc2ccccc2o1)N(CCCCNCCOCCBr)S(=O)(=O)c1ccccc1,1.6.2
BrCCOCCBr>>BrCCOCCI,9.7.28
BrCCOCCBr.COc1ccccc1CN(CCCN)C(=O)OC(C)(C)C>>COc1ccccc1CN(CCCNCCOCCBr)C(=O)OC(C)(C)C,1.6.2
BrCCOCCBr.CC(C)(C)OC(=O)CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1>>CC(C)(C)OC(=O)CN(CCOCCBr)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1.6.2
BrCCOCCBr.CC(C)(C)c1ccc(NC(=O)CN)c(N)c1>>CC(C)(C)c1ccc(NC(=O)CNCCOCCBr)c(N)c1,1.6.2
CCc1ccc2[nH]c(C(C)(C)C)c(CO)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(CCl)c2c1,9.1.6
CCc1ccc2[nH]c(C(C)(C)C)c(CO)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(CBr)c2c1,9.1.5
CCc1ccc2[nH]c(C(C)(C)C)c(CO)c2c1.O=C1OCc2ccccc2N1C1CCNCC1>>CCc1ccc2[nH]c(C(C)(C)C)c(CN3CCC(N4C(=O)OCc5ccccc54)CC3)c2c1,1.2.9
CCc1ccc2[nH]c(C(C)(C)C)c(CO)c2c1.CS(=O)(=O)Cl>>CCc1ccc2[nH]c(C(C)(C)C)c(CCl)c2c1,9.1.6
CCc1ccc2[nH]c(C(C)(C)C)c(CO)c2c1.CS(=O)(=O)Cl>>CCc1ccc2[nH]c(C(C)(C)C)c(COS(C)(=O)=O)c2c1,2.7.2
CCc1ccc2[nH]c(C(C)(C)C)c(CCl)c2c1.O=[N+]([O-])c1ccc2[nH]ccc2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(Cn3ccc4cc([N+](=O)[O-])ccc43)c2c1,1.6.4
CCc1ccc2[nH]c(C(C)(C)C)c(CCl)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(CN)c2c1,9.7.39
CCc1ccc2[nH]c(C(C)(C)C)c(CCl)c2c1.O=C1OCc2ccccc2N1C1CCNCC1>>CCc1ccc2[nH]c(C(C)(C)C)c(CN3CCC(N4C(=O)OCc5ccccc54)CC3)c2c1,1.6.4
CC(C)(C)OC(=O)NC1CCNCC1.CCc1ccc2[nH]c(C(C)(C)C)c(CCl)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(CN3CCC(NC(=O)OC(C)(C)C)CC3)c2c1,1.6.4
CCc1ccc2[nH]c(C(C)(C)C)c(CCl)c2c1.NC1CCNCC1>>CCc1ccc2[nH]c(C(C)(C)C)c(CN3CCC(N)CC3)c2c1,1.6.4
CCc1ccc2[nH]c(C(C)(C)C)c(CCl)c2c1.O=Cc1ncccc1C(=O)NC1CCNCC1>>CCc1ccc2[nH]c(C(C)(C)C)c(CN3CCC(NC(=O)c4cccnc4C=O)CC3)c2c1,1.6.4
CCc1ccc2[nH]c(C(C)(C)C)c(CCl)c2c1.O=C(NC1CCNCC1)c1cccnc1CO>>CCc1ccc2[nH]c(C(C)(C)C)c(CN3CCC(NC(=O)c4cccnc4CO)CC3)c2c1,1.6.4
CCc1ccc2[nH]c(C(C)(C)C)c(CCl)c2c1.NC1CCN(C2CCOC2=O)CC1>>CCc1ccc2[nH]c(C(C)(C)C)c(CNC3CCN(C4CCOC4=O)CC3)c2c1,1.6.4
CCc1ccc2[nH]c(C(C)(C)C)c(Cn3ccc4cc([N+](=O)[O-])ccc43)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(Cn3ccc4cc(N)ccc43)c2c1,7.1.1
CCc1ccc2[nH]c(C(C)(C)C)c(CBr)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(CN=[N+]=[N-])c2c1,9.7.23
C=CCc1cc([N+](=O)[O-])ccc1N.CCc1ccc2[nH]c(C(C)(C)C)c(CBr)c2c1>>C=CCc1cc([N+](=O)[O-])ccc1NCc1c(C(C)(C)C)[nH]c2ccc(CC)cc12,1.6.2
CC(C)(C)OC(=O)NC1CCNCC1.CCc1ccc2[nH]c(C(C)(C)C)c(CBr)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(CN3CCC(NC(=O)OC(C)(C)C)CC3)c2c1,1.6.2
CCc1ccc2[nH]c(C(C)(C)C)c(CBr)c2c1.O=C(NC1CCNCC1)OCc1ccccc1>>CCc1ccc2[nH]c(C(C)(C)C)c(CN3CCC(NC(=O)OCc4ccccc4)CC3)c2c1,1.6.2
CC(=O)NC1CCNCC1.CCc1ccc2[nH]c(C(C)(C)C)c(CBr)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(CN3CCC(NC(C)=O)CC3)c2c1,1.6.2
CCc1ccc2[nH]c(C(C)(C)C)c(CBr)c2c1.Cc1ncccc1C(=O)NC1CCNCC1>>CCc1ccc2[nH]c(C(C)(C)C)c(CN3CCC(NC(=O)c4cccnc4C)CC3)c2c1,1.6.2
CCc1ccc2[nH]c(C(C)(C)C)c(CBr)c2c1.NC1CCN(C2CCOC2=O)CC1>>CCc1ccc2[nH]c(C(C)(C)C)c(CNC3CCN(C4CCOC4=O)CC3)c2c1,1.6.2
CCc1ccc2[nH]c(C(C)(C)C)c(CN=[N+]=[N-])c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(CN)c2c1,9.7.13
CCc1ccc2[nH]c(C(C)(C)C)c(CN)c2c1.COC(Cc1cc(N2CCOCC2)ccc1Br)OC>>CCc1ccc2[nH]c(C(C)(C)C)c(CNc3ccc(N4CCOCC4)cc3CC(OC)OC)c2c1,1.3.6
CC(C)(C)[Si](C)(C)OCCc1cc([N+](=O)[O-])ccc1Br.CCc1ccc2[nH]c(C(C)(C)C)c(CN)c2c1>>CCc1ccc2[nH]c(C(C)(C)C)c(CNc3ccc([N+](=O)[O-])cc3CCO[Si](C)(C)C(C)(C)C)c2c1,1.3.6
C[Mg]Br.O=Cc1cc(Br)ccc1Br>>CC(O)c1cc(Br)ccc1Br,3.7.2
CC(C)(C)OC(=O)n1cc(C=O)c2ccccc21.C[Mg]Br>>CC(O)c1cn(C(=O)OC(C)(C)C)c2ccccc12,3.7.2
C[Mg]Br.O=Cc1cn(S(=O)(=O)c2ccccc2)c2ccccc12>>CC(O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,3.7.2
CSc1ncc(C=O)c(C)n1.C[Mg]Br>>CSc1ncc(C(C)O)c(C)n1,3.7.2
C[Mg]Br.Cc1nc(Cl)ncc1C=O>>Cc1nc(Cl)ncc1C(C)O,3.7.2
CC(C)(C)OC(=O)Nc1ccc(Br)cc1C(=O)O.C[Mg]Br>>CC(=O)c1cc(Br)ccc1NC(=O)OC(C)(C)C,Unclassified_18
CC(=O)OC1CCN(c2ccc(NC(=O)OC(C)(C)C)c(C=O)c2)CC1.C[Mg]Br>>CC(=O)OC1CCN(c2ccc(NC(=O)OC(C)(C)C)c(C(C)O)c2)CC1,3.7.2
COc1cc(C#N)c2c(c1)c1c(n2C(C)=O)CCN(C(=O)OC(C)(C)C)C1.C[Mg]Br>>COc1cc(C(C)=O)c2c(c1)c1c(n2C(C)=O)CCN(C(=O)OC(C)(C)C)C1,3.7.10
CC(=O)c1ccccc1F.C[Mg]Br>>C=C(C)c1ccccc1F,3.7.2
C[Mg]Br.N#Cc1cc(N2CCOCC2)ccc1Cl>>CC(=O)c1cc(N2CCOCC2)ccc1Cl,3.7.10
C[Mg]Br.O=Cc1cc(I)ccc1F>>CC(O)c1cc(I)ccc1F,3.7.2
C[Mg]Br.O=Cc1cc(N2CCOCC2)ccc1Br>>CC(O)c1cc(N2CCOCC2)ccc1Br,3.7.2
C[Mg]Br.O=Cc1cc(N2CCOCC2)ccc1F>>CC(O)c1cc(N2CCOCC2)ccc1F,3.7.2
C[Mg]Br.N#Cc1cccc(N2CCOCC2)c1>>CC(=O)c1cccc(N2CCOCC2)c1,3.7.10
C[Mg]Br.[N-]=[N+]=Nc1ccc(N2CCOCC2)cc1C=O>>CC(O)c1cc(N2CCOCC2)ccc1N=[N+]=[N-],3.7.2
C[Mg]Br.O=Cc1cc(Br)ccc1[N+](=O)[O-]>>CC(O)c1cc(Br)ccc1[N+](=O)[O-],3.7.2
C[Mg]Br.O=Cc1cc(Cl)ccc1[N+](=O)[O-]>>CC(O)c1cc(Cl)ccc1[N+](=O)[O-],3.7.2
C[Mg]Br.O=Cc1cccc(N2CCOCC2)c1>>CC(O)c1cccc(N2CCOCC2)c1,3.7.2
C[Mg]Br.Nc1ccc(Br)cc1C=O>>CC(O)c1cc(Br)ccc1N,3.7.2
C[Mg]Br.O=Cc1cc(N2CCOCC2)ccc1F>>CC(=O)c1cc(N2CCOCC2)ccc1F,10.4.2
C[Mg]Br.O=Cc1cc(F)ccc1[N+](=O)[O-]>>CC(O)c1cc(F)ccc1[N+](=O)[O-],3.7.2
C[Mg]Br.O=Cc1cc(N2CCOCC2)ccc1Br>>CC(=O)c1cc(N2CCOCC2)ccc1Br,10.4.2
O=Cc1cc(Br)ccc1Br.OCCO>>Brc1ccc(Br)c(C2OCCO2)c1,5.5.1
C[Mg]I.O=Cc1cc(Br)ccc1Br>>CC(O)c1cc(Br)ccc1Br,3.7.5
C[Mg]Cl.O=Cc1cc(Br)ccc1Br>>CC(O)c1cc(Br)ccc1Br,3.7.3
O=Cc1cc(Br)ccc1Br>>CC(O)c1cc(Br)ccc1Br,Unclassified_19
CI.O=Cc1cc(Br)ccc1Br>>CC(O)c1cc(Br)ccc1Br,Unclassified_20
Brc1ccc(Br)c(Br)c1.CC=O>>CC(O)c1cc(Br)ccc1Br,Unclassified_21
CC(O)c1cc(Br)ccc1Br>>C=Cc1cc(Br)ccc1Br,9.5.4
CC(O)c1cc(Br)ccc1Br>>CC(=O)c1cc(Br)ccc1Br,8.1.5
COC(Cc1cccc(N2CCOCC2)c1)OC>>COC(Cc1cc(N2CCOCC2)ccc1Br)OC,10.1.1
C=Cc1cccc(Br)c1>>O=CCc1cccc(Br)c1,8.7.4
C=Cc1cccc(Br)c1.CC(=O)O>>CC(=O)OC(C)c1cccc(Br)c1,2.6.30
COC(OC)OC.O=CCc1cccc(Br)c1>>COC(Cc1cccc(Br)c1)OC,1.7.30
COC(=O)CC(=O)OC.COC(OC)OC.Nc1ccc(F)c(Br)c1>>COC(=O)C(=CNc1ccc(F)c(Br)c1)C(=O)OC,Unclassified_22
CC1(C)OC(=O)CC(=O)O1.COC(OC)OC.COc1cc(N)cc(Br)c1>>COc1cc(Br)cc(NC=C2C(=O)OC(C)(C)OC2=O)c1,Unclassified_23
CC1(C)OC(=O)CC(=O)O1.COC(OC)OC.Cc1ccccc1N>>Cc1ccccc1NC=C1C(=O)OC(C)(C)OC1=O,Unclassified_24
COC(OC)OC.N#Cc1cc(C=O)ccc1Br>>COC(OC)c1ccc(Br)c(C#N)c1,1.7.30
COC(OC)OC.O=Cc1cc(Cl)ccn1>>COC(OC)c1cc(Cl)ccn1,1.7.30
COC(OC)OC.O=Cc1cc(Br)ccn1>>COC(OC)c1cc(Br)ccn1,1.7.30
COC(OC)OC.O=Cc1cc(F)ccn1>>COC(OC)c1cc(F)ccn1,1.7.30
COC(OC)OC.O=Cc1cc(I)ccc1Br>>COC(OC)c1cc(I)ccc1Br,1.7.30
OCCc1cccc(Br)c1>>O=CCc1cccc(Br)c1,8.1.4
C=CCc1cccc(Br)c1>>O=CCc1cccc(Br)c1,8.5.4
C=CCc1ccccc1N.CC(=O)OC(C)=O>>C=CCc1ccccc1NC(C)=O,2.1.78
C=CCc1ccccc1N.CC(=O)Cl>>C=CCc1ccccc1NC(C)=O,2.1.7
CC(=O)OC(C)=O.CCC(CC)C(=O)c1cc(C(=O)NCCCN2CCOCC2)n(C(=O)OC(C)(C)C)c1>>CCC(CC)C(=O)c1cc(C(=O)NCCCN2CCOCC2)n(C(C)=O)c1,2.1.83
CC(=O)OC(C)=O.O=S(=O)(c1ccccc1)n1ccc2ccccc21>>CC(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,3.10.1
CC(=O)OC(C)=O.CC(C)(C)OC(=O)NCCCN>>CC(=O)NCCCNC(=O)OC(C)(C)C,2.1.7
CC(=O)OC(C)=O.CCc1cccc(N)c1>>CCc1cccc(NC(C)=O)c1,2.1.78
CC(=O)OC(C)=O.CC(C)(C)[Si](C)(C)OCCn1c(CO)nc2cc(Br)ccc21>>CC(=O)OCc1nc2cc(Br)ccc2n1CCO[Si](C)(C)C(C)(C)C,2.6.8
CC(=O)OC(C)=O.Cc1cc(O)cc(Br)c1>>CC(=O)Oc1cc(C)cc(Br)c1,2.6.8
CC(=O)OC(C)=O.ClCCNCCCl>>CC(=O)N(CCCl)CCCl,2.1.7
CC(=O)OC(C)=O.COc1ccc(C)c(N)c1>>COc1ccc(C)c(NC(C)=O)c1,2.1.78
CC(=O)OC(C)=O.COc1ccc(C)cc1N>>COc1ccc(C)cc1NC(C)=O,2.1.78
CC(=O)OC(C)=O.COc1cc(N)ccc1O>>COc1cc(NC(C)=O)ccc1O,2.1.78
CC(=O)OC(C)=O.Cc1ccc2[nH]c3c(c2c1)CCNC3c1cccc(O)c1>>CC(=O)N1CCc2c([nH]c3ccc(C)cc23)C1c1cccc(O)c1,2.1.7
CC(=O)OC(C)=O.Cc1ccc2[nH]c3c(c2c1)CCN(C(=O)OC(C)(C)C)C3c1cccc(OCCN(C)C)c1>>CC(=O)N1CCc2c([nH]c3ccc(C)cc23)C1c1cccc(OCCN(C)C)c1,2.1.83
CC(=O)OC(C)=O.Cc1ccc2[nH]c3c(c2c1)CCNC3c1cccc(OCCCl)c1>>CC(=O)N1CCc2c([nH]c3ccc(C)cc23)C1c1cccc(OCCCl)c1,2.1.7
CC(=O)OC(C)=O.CCc1ccc(-c2c(C)c3ccccc3n2C(=O)OC(C)(C)C)cc1>>CCc1ccc(-c2c(COC(C)=O)c3ccccc3n2C(=O)OC(C)(C)C)cc1,Unclassified_25
CC(=O)OC(C)=O.OC1CCCN(c2ncc(Br)cn2)C1>>CC(=O)OC1CCCN(c2ncc(Br)cn2)C1,2.6.8
CC(=O)OC(C)=O.OC1CCCN(c2ncc(I)cn2)C1>>CC(=O)OC1CCCN(c2ncc(I)cn2)C1,2.6.8
CC(=O)OC(C)=O.OC1CCCN(c2ncc(Cl)cn2)C1>>CC(=O)OC1CCCN(c2ncc(Cl)cn2)C1,2.6.8
CC(=O)OC(C)=O.OC1CCCN(c2ncccn2)C1>>CC(=O)OC1CCCN(c2ncccn2)C1,2.6.8
CC(=O)OC(C)=O.Nc1nc2ccccc2n1CCO>>CC(=O)OCCn1c(N)nc2ccccc21,2.6.8
CC(=O)OC(C)=O.CCCOc1cc(N2CCC(O[Si](C)(C)C(C)(C)C)CC2)ccc1N>>CCCOc1cc(N2CCC(O[Si](C)(C)C(C)(C)C)CC2)ccc1NC(C)=O,2.1.78
CC(=O)OC(C)=O.CCCOc1cc(Br)ccc1N>>CCCOc1cc(Br)ccc1NC(C)=O,2.1.78
CC(=O)OC(C)=O.CCCOc1cc(N2CCC(OC(C)=O)CC2)ccc1N>>CCCOc1cc(N2CCC(OC(C)=O)CC2)ccc1NC(C)=O,2.1.78
CC(=O)OC(C)=O.Nc1ccc(Br)cc1O>>CC(=O)Nc1ccc(Br)cc1O,2.1.78
CC(=O)OC(C)=O.CCCOc1cc(N2CCC(OCc3ccccc3)CC2)ccc1N>>CCCOc1cc(N2CCC(OCc3ccccc3)CC2)ccc1NC(C)=O,2.1.78
CC(=O)OC(C)=O.Nc1ccc(Cl)cc1O>>CC(=O)Nc1ccc(Cl)cc1O,2.1.78
CC(=O)OC(C)=O.OCc1ccccc1N1CCOCC1>>CC(=O)OCc1ccccc1N1CCOCC1,2.6.8
CC(=O)OC(C)=O.O=[N+]([O-])c1ccc(N2CCOCC2)c(CO)c1>>CC(=O)OCc1cc([N+](=O)[O-])ccc1N1CCOCC1,2.6.8
CC(=O)OC(C)=O.COc1cc(I)ccc1N>>COc1cc(I)ccc1NC(C)=O,2.1.78
CC(=O)OC(C)=O.COc1cc(N2CCOC(C)(C)C2)ccc1[N+](=O)[O-]>>COc1cc(N2CCOC(C)(C)C2)ccc1NC(C)=O,2.1.53
CC(=O)OC(C)=O.COc1cc(F)ccc1N>>COc1cc(F)ccc1NC(C)=O,2.1.78
CC(=O)OC(C)=O.COc1cc(Cl)cc([N+](=O)[O-])c1N>>COc1cc(Cl)cc([N+](=O)[O-])c1NC(C)=O,2.1.78
CC(=O)OC(C)=O.O=S(=O)(c1ccccc1)n1cc(CN2CCCNCC2)c2cnccc21>>CC(=O)N1CCCN(Cc2cn(S(=O)(=O)c3ccccc3)c3ccncc23)CC1,2.1.7
CC(=O)OC(C)=O.Cc1nc2ccc(O)cc2[nH]1>>CC(=O)Oc1ccc2nc(C)[nH]c2c1,2.6.8
CC(=O)OC(C)=O.Cc1nc2cc(O)ccc2[nH]1>>CC(=O)Oc1ccc2[nH]c(C)nc2c1,2.6.8
CC(=O)OC(C)=O.CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1>>CC(=O)Nc1ccccc1NC1CCN(C(=O)OC(C)(C)C)CC1,2.1.78
CC(=O)OC(C)=O.CC(C)(C)OC(=O)N1CCC(Nc2ccccc2[N+](=O)[O-])CC1>>CC(=O)N(c1ccccc1[N+](=O)[O-])C1CCN(C(=O)OC(C)(C)C)CC1,2.1.78
CC(=O)OC(C)=O.CC(C)(C)OC(=O)N1CCC(n2c(CN=[N+]=[N-])nc3ccccc32)CC1>>CC(=O)NCc1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1,2.1.52
CC(=O)OC(C)=O.CC(C)(C)OC(=O)N1CCC(n2c(CN)nc3cccc(Cl)c32)CC1>>CC(=O)NCc1nc2cccc(Cl)c2n1C1CCN(C(=O)OC(C)(C)C)CC1,2.1.7
CC(=O)OC(C)=O.COc1ccc2nc(C)cc(N3CCN(C(=O)OC(C)(C)C)CC3)c2c1>>COc1ccc2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1,2.1.83
CC(=O)OC(C)=O.COc1cc([N+](=O)[O-])c2nc(C)cc(N3CCNCC3)c2c1>>COc1cc([N+](=O)[O-])c2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1,2.1.7
CC(=O)OC(C)=O.COc1cc(C(=O)O)c2nc(C)cc(N3CCNCC3)c2c1>>COc1cc(C(=O)O)c2nc(C)cc(N3CCN(C(C)=O)CC3)c2c1,2.1.7
CC(=O)OC(C)=O.CCOC(=O)N1CCC2(CC1)Nc1cc(OC)ccc1-n1cccc12>>CCOC(=O)N1CCC2(CC1)c1cccn1-c1ccc(OC)cc1N2C(C)=O,2.1.78
CC(=O)OC(C)=O.[N-]=[N+]=NC1CCOC2(CCN(Cc3ccccc3)CC2)C1>>CC(=O)NC1CCOC2(CCN(Cc3ccccc3)CC2)C1,2.1.52
CC(=O)OC(C)=O.CC(C)Oc1cc(N2CCC(O)CC2)ccc1Br>>CC(=O)OC1CCN(c2ccc(Br)c(OC(C)C)c2)CC1,2.6.8
CC(=O)OC(C)=O.CC(C)Oc1cc(Br)ccc1N>>CC(=O)Nc1ccc(Br)cc1OC(C)C,2.1.78
CC(=O)OC(C)=O.CC(C)Oc1ccccc1N>>CC(=O)Nc1ccccc1OC(C)C,2.1.78
CC(=O)OC(C)=O.OC1CCN(Cc2ccccc2)CC1>>CC(=O)OC1CCN(Cc2ccccc2)CC1,2.6.8
CC(=O)OC(C)=O.O=C(OCc1ccccc1)N1CCC(O)CC1>>CC(=O)OC1CCN(C(=O)OCc2ccccc2)CC1,2.6.8
CC(=O)OC(C)=O.CC(C)(C)OC(=O)N1CCC(O)CC1>>CC(=O)OC1CCN(C(=O)OC(C)(C)C)CC1,2.6.8
CC(=O)OC(C)=O.O=C(ON1CCC(O)CC1)c1ccccc1>>CC(=O)OC1CCN(OC(=O)c2ccccc2)CC1,2.6.8
CC(=O)OC(C)=O.c1ccc(CN2CCC3(CC2)NCCO3)cc1>>CC(=O)N1CCOC12CCN(Cc1ccccc1)CC2,2.1.7
CC(=O)OC(C)=O.CCOc1cc(NCc2c[nH]c3ccccc23)c(OCC)cc1N>>CCOc1cc(NC(C)=O)c(OCC)cc1NCc1c[nH]c2ccccc12,2.1.78
CC(=O)OC(C)=O.CCOc1ccc(OCC)c(N)c1>>CCOc1ccc(OCC)c(NC(C)=O)c1,2.1.78
CC(=O)OC(C)=O.CSc1nccc(N2CCC(O)C2)n1>>CSc1nccc(N2CCC(OC(C)=O)C2)n1,2.6.8
CC(=O)OC(C)=O.OC1CCN(Cc2ccccc2)C1>>CC(=O)OC1CCN(Cc2ccccc2)C1,2.6.8
CC(=O)OC(C)=O.O=C(OCc1ccccc1)N1CCC(O)C1>>CC(=O)OC1CCN(C(=O)OCc2ccccc2)C1,2.6.8
CC(=O)OC(C)=O.CC(C)(C)OC(=O)N1CCC(O)C1>>CC(=O)OC1CCN(C(=O)OC(C)(C)C)C1,2.6.8
CC(=O)OC(C)=O.CC(C)(C#N)COc1ccc([N+](=O)[O-])cc1CO>>CC(=O)OCc1cc([N+](=O)[O-])ccc1OCC(C)(C)C#N,2.6.8
CC(=O)OC(C)=O.O=CO>>CC(=O)OC=O,2.6.8
CC(=O)OC(C)=O.OCc1c(N2CCOCC2)[nH]c2ccccc12>>CC(=O)OCc1c(N2CCOCC2)[nH]c2ccccc12,2.6.8
CC(=O)OC(C)=O.CC(C)(C)OC(=O)N1CCC(O)(CN)CC1>>CC(=O)NCC1(O)CCN(C(=O)OC(C)(C)C)CC1,2.1.7
CC(=O)OC(C)=O.Cc1ccc(NCC2(O)CCN(Cc3cc(C)n(-c4cc(C(F)(F)F)ccc4F)c3C)CC2)cc1C>>CC(=O)N(CC1(O)CCN(Cc2cc(C)n(-c3cc(C(F)(F)F)ccc3F)c2C)CC1)c1ccc(C)c(C)c1,2.1.78
CC(=O)OC(C)=O.Cc1cc(N)c(Br)cc1C>>CC(=O)Nc1cc(C)c(C)cc1Br,2.1.78
CC(=O)OC(C)=O.Cc1cc(N)cc(Br)c1C>>CC(=O)Nc1cc(C)c(C)c(Br)c1,2.1.78
CC(=O)OC(C)=O.Cc1cc(N)c(NC(=O)OC(C)(C)C)cc1C>>CC(=O)Nc1cc(C)c(C)cc1NC(=O)OC(C)(C)C,2.1.78
CC(=O)OC(C)=O.Nc1c(Cl)ccc2ncccc12>>CC(=O)Nc1c(Cl)ccc2ncccc12,2.1.78
CC(=O)OC(C)=O.CC(C)(C)OC(=O)N1CCN(c2ccc3ncccc3c2[N+](=O)[O-])CC1>>CC(=O)Nc1c(N2CCN(C(=O)OC(C)(C)C)CC2)ccc2ncccc12,2.1.53
CC(=O)OC(C)=O.Nc1cccc2ncccc12>>CC(=O)Nc1cccc2ncccc12,2.1.78
CC(=O)OC(C)=O.Nc1c(Br)ccc2ncccc12>>CC(=O)Nc1c(Br)ccc2ncccc12,2.1.78
CC(=O)OC(C)=O.CC(C)(C)OC(=O)Nc1ccc(N2CCC(O)CC2)cc1>>CC(=O)OC1CCN(c2ccc(NC(=O)OC(C)(C)C)cc2)CC1,2.6.8
CC(=O)OC(C)=O.CC(=O)c1cc(Cl)ccc1N>>CC(=O)Nc1ccc(Cl)cc1C(C)=O,2.1.78
CC(=O)OC(C)=O.N#Cc1ccc2[nH]ccc2c1>>CC(=O)n1ccc2cc(C#N)ccc21,2.1.78
CC(=O)OC(C)=O.N#Cc1ccc2[nH]cc(C=O)c2c1>>CC(=O)n1cc(C=O)c2cc(C#N)ccc21,2.1.78
CC(=O)OC(C)=O.N#Cc1ccc2[nH]cc(CO)c2c1>>CC(=O)n1cc(CO)c2cc(C#N)ccc21,2.1.78
CC(=O)OC(C)=O.N#Cc1ccc2[nH]cc(CO)c2c1>>CC(=O)OCc1c[nH]c2ccc(C#N)cc12,2.6.8
CC(=O)OC(C)=O.Cc1c[nH]c2ccc(C#N)cc12>>CC(=O)n1cc(C)c2cc(C#N)ccc21,2.1.78
CC(=O)OC(C)=O.OC1CCCCO1>>CC(=O)OC1CCCCO1,2.6.8
